# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;201200.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;10000.0;228700.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;10000.0;260400.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;250400.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;10000.0;240400.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;250200.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;10000.0;240200.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;10000.0;241700.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;231700.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;221700.0
1341717;Ostersunds FK;Landskrona BoIS;2025-04-05 15:00:00;1;0;2.7;10000.0;211700.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;201700.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;191700.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;10000.0;181700.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;10000.0;189700.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;232200.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;10000.0;222200.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;10000.0;212200.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;10000.0;202200.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;10000.0;192200.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;10000.0;223200.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;10000.0;213200.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;10000.0;203200.0
# Csoport: 13
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;204200.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;194200.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;10000.0;196000.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;10000.0;210000.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;10000.0;224500.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;10000.0;255500.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;10000.0;263000.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;253000.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;243000.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;233000.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;10000.0;248500.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;254200.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;244200.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;10000.0;234200.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;10000.0;259200.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;10000.0;249200.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;239200.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;10000.0;229200.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;219200.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;10000.0;209200.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;199200.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;189200.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;10000.0;179200.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;199700.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;222300.0
# Csoport: 14
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;10000.0;210700.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;200700.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;202900.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;192900.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;10000.0;182900.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;10000.0;189500.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;10000.0;179500.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;169500.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;10000.0;159500.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;149500.0
1216319;QPR;Cardiff;2025-04-05 16:00:00;1;0;2.27;10000.0;139500.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;10000.0;150400.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;10000.0;140400.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;10000.0;130400.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;120400.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;143800.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;133800.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;10000.0;138000.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;128000.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;143000.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;133000.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;10000.0;137200.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;10000.0;147700.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;10000.0;137700.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;127700.0
# Csoport: 15
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;10000.0;180000.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;10000.0;202500.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;10000.0;192500.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;182500.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;10000.0;172500.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;162500.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;173700.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;182700.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;10000.0;172700.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;10000.0;185700.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;10000.0;175700.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;10000.0;165700.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;10000.0;173700.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;10000.0;163700.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;173500.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;163500.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;10000.0;172300.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;162300.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;152300.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;176500.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;166500.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;10000.0;156500.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;10000.0;161500.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;10000.0;170600.0
# Csoport: 16
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;190000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;195800.0
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;10000.0;185800.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;191800.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;10000.0;181800.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;171800.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;194800.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;184800.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;10000.0;174800.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;164800.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;166500.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;156500.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;10000.0;182500.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;10000.0;172500.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;162500.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;10000.0;152500.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;10000.0;142500.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;132500.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;122500.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;10000.0;112500.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;10000.0;102500.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;2500.0;109475.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;9475.0;100000.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;0.0;100000.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;0.0;100000.0
# Csoport: 17
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;195800.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;185800.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;10000.0;191700.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;181700.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;10000.0;206700.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;10000.0;221300.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;269300.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;259300.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;249300.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;255000.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;10000.0;245000.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;235000.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;225000.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;10000.0;215000.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;219200.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;209200.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;10000.0;199200.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;10000.0;204600.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;10000.0;208800.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;10000.0;198800.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;10000.0;188800.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;10000.0;221300.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;211300.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;201300.0
# Csoport: 18
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;190000.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;10000.0;180000.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;10000.0;170000.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;10000.0;160000.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;10000.0;150000.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;159800.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;187200.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;199700.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;189700.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;179700.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;169700.0
1341717;Ostersunds FK;Landskrona BoIS;2025-04-05 15:00:00;1;0;2.7;10000.0;159700.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;10000.0;184700.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;194500.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;10000.0;184500.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;214500.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;221700.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;10000.0;211700.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;218200.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;208200.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;214100.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;225600.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;215600.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;205600.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;10000.0;217700.0
# Csoport: 19
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;190000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;196000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;186000.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;215300.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;219800.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;10000.0;244800.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;234800.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;224800.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;10000.0;214800.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;10000.0;204800.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;194800.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;10000.0;202300.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;192300.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;182300.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;172300.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;182100.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;172100.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;162100.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;169300.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;184300.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;10000.0;174300.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;164300.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;175800.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;10000.0;165800.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;155800.0
# Csoport: 20
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;205800.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;10000.0;195800.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;185800.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;191800.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;10000.0;181800.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;171800.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;161800.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;10000.0;166800.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;10000.0;156800.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;146800.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;163800.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;191000.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;10000.0;181000.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;187200.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;10000.0;177200.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;196500.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;186500.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;176500.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;10000.0;207500.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;214000.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;204000.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;10000.0;243000.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;10000.0;233000.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;10000.0;239100.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;10000.0;229100.0
# Csoport: 21
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;180000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;182200.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;10000.0;172200.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;162200.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;152200.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;10000.0;142200.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;151200.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;141200.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;153700.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;143700.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;133700.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;123700.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;113700.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;10000.0;103700.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;3700.0;100000.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;0.0;100000.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;0.0;100000.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;0.0;100000.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;0.0;100000.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;0.0;100000.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;0.0;100000.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;0.0;100000.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;0.0;100000.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;0.0;100000.0
# Csoport: 22
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;10000.0;180000.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;10000.0;170000.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;10000.0;160000.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;10000.0;150000.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;161400.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;184400.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;174400.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;164400.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;10000.0;154400.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;144400.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;10000.0;134400.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;124400.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;114400.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;10000.0;124900.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;114900.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;10000.0;121100.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;111100.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;101100.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1100.0;100000.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;0.0;100000.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;0.0;100000.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;0.0;100000.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;0.0;100000.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;0.0;100000.0
# Csoport: 23
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;10000.0;190000.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;180000.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;10000.0;181800.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;217800.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;222300.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;10000.0;212300.0
