# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200648.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;200548.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;200448.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;100.0;200348.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200455.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;200355.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;200255.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;200307.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;200207.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;100.0;200249.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;200149.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;100.0;200049.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;200127.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;200027.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199927.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200152.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;100.0;200262.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;200162.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;200195.0
# Csoport: 13
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;200212.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200319.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;200336.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200556.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200456.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;200546.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;200446.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;100.0;200616.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200786.0
1252649;Al-Ahli Jeddah;Al-Ittihad FC;2025-04-05 20:00:00;1;0;2.23;100.0;200686.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;100.0;200748.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;100.0;200773.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;200673.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;200573.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;100.0;200473.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;200373.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200273.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;200173.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;100.0;200073.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;100.0;199973.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;199873.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;199968.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;100.0;199868.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200138.0
# Csoport: 14
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199942.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200162.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;100.0;200062.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200282.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;100.0;200182.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200294.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;100.0;200194.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;200094.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;100.0;200242.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;100.0;200557.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;100.0;200783.0
1211469;Debreceni VSC;Diosgyori VTK;2025-04-05 19:30:00;X;0;3.65;100.0;200683.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200583.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;100.0;200798.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;200698.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;100.0;200598.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;200498.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;200586.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;200486.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;200386.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;100.0;200528.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200678.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;200912.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;100.0;200940.0
# Csoport: 15
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;100.0;200120.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;200020.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;199920.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;199820.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;100.0;199868.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;100.0;199768.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;199873.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;100.0;199773.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;199898.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;199798.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;199698.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;199793.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200065.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;199965.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;199865.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;100.0;199765.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;100.0;199665.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;100.0;199565.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;199653.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;100.0;199553.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;100.0;199453.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;199479.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;199529.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;100.0;199429.0
# Csoport: 16
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;100.0;199942.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;199842.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;100.0;199864.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199764.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199664.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199564.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199464.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;100.0;199364.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;100.0;199264.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;100.0;199164.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;199064.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;199234.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;199134.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;199212.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;199112.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199012.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;199100.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;100.0;199000.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;199072.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;198972.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;198872.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;198772.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;100.0;198672.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;100.0;198877.0
# Csoport: 17
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;199970.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;100.0;199992.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;100.0;200137.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;200235.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200135.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;100.0;200035.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;100.0;199935.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;199835.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;199930.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;100.0;199830.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;100.0;199939.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;100.0;199839.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;100.0;199739.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;199639.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;199939.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;100.0;200001.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199901.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;100.0;200180.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;200341.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200731.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;100.0;200813.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;200925.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;100.0;200825.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;100.0;200725.0
# Csoport: 18
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;100.0;199993.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;100.0;199893.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200023.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;100.0;200106.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;100.0;200151.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200256.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200530.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;100.0;200545.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;200445.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;100.0;200345.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;200397.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;100.0;200623.0
1340344;Atletico Grau;Cienciano;2025-04-05 17:15:00;1;0;1.88;100.0;200523.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;100.0;200645.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;200545.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;100.0;200445.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;200345.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;200245.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;200145.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;100.0;200045.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;199945.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;200017.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;100.0;199917.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;199967.0
# Csoport: 19
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;100.0;199800.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;199875.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;100.0;199775.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200068.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;200166.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;100.0;200066.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200340.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;100.0;200240.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;100.0;200140.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;200040.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;100.0;199940.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;199840.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;100.0;200090.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;200160.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200060.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;100.0;200145.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;100.0;200207.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;200449.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;200349.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;100.0;200249.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200149.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200254.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;100.0;200315.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;200436.0
# Csoport: 20
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;200120.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;100.0;200020.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199920.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;100.0;200229.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;100.0;200129.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;100.0;200344.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;100.0;200244.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200369.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;200269.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;100.0;200169.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;100.0;200069.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;199969.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;100.0;199869.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;100.0;199944.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;199844.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;100.0;199744.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;100.0;199644.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;100.0;199726.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;199626.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;100.0;199526.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;100.0;199426.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;199326.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;199441.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;100.0;199469.0
# Csoport: 21
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199970.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200012.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;199912.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;100.0;200004.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;199904.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;100.0;199804.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;199969.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;199869.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;100.0;199769.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;199669.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;199569.0
1361703;WSG Wattens;TSV Hartberg;2025-04-05 17:00:00;X;0;3.38;100.0;199469.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;100.0;199369.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;199269.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199169.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199069.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;199123.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;199023.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;199095.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;199405.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;100.0;199447.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;199552.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;100.0;199452.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;199352.0
# Csoport: 22
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;100.0;200005.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;199905.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;100.0;199927.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;100.0;200010.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;100.0;199910.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200022.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;199922.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;199822.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;100.0;199722.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;199994.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;199894.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;199794.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199694.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;100.0;199594.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;199682.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;100.0;199582.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199482.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199382.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;199692.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;199592.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;199618.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;199713.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;199613.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;199646.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;199546.0
# Csoport: 23
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;200270.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;200170.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200245.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;200145.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;100.0;200045.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;100.0;200111.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;200011.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;100.0;199911.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200018.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200290.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;100.0;200190.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;100.0;200090.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;100.0;199990.0
