# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;1000.0;201200.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;202580.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;1000.0;203150.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;1000.0;202150.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;204650.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;205900.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;204900.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;1000.0;206200.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;205200.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;1000.0;204200.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;203200.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;1000.0;204920.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;1000.0;205620.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;1000.0;204620.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;206960.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;1000.0;207740.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;206740.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;1000.0;207460.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;206460.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;205460.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;205810.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;204810.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;205910.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;204910.0
# Csoport: 13
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;1000.0;198000.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;1000.0;199450.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;1000.0;202550.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;201550.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;200550.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;199550.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;200800.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;199800.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;1000.0;198800.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;201520.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;200520.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;1000.0;203320.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;202320.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;201320.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;200320.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1000.0;199320.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;198320.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;1000.0;197320.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;196320.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;199420.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;1000.0;198420.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;197420.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;198240.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;199150.0
# Csoport: 14
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199350.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;1000.0;198350.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;1000.0;201440.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;1000.0;200440.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;1000.0;199440.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;200690.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;199690.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;198690.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;197690.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;199090.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;1000.0;198090.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;1000.0;200890.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;199890.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;200690.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;199690.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;201940.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;200940.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;199940.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;201440.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;201790.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;1000.0;204040.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;1000.0;203040.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;202040.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;1000.0;203250.0
# Csoport: 15
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;1000.0;202200.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;203580.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;202580.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;201580.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;200580.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;199580.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;1000.0;198580.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;1000.0;201030.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;1000.0;200030.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;1000.0;199030.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;1000.0;198030.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;1000.0;197030.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;196030.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;1000.0;195030.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;194030.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;193030.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;192030.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;192250.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;1000.0;191250.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;190250.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;189250.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;191150.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;192300.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;191300.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;1000.0;190300.0
# Csoport: 16
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;1000.0;199000.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;1000.0;198000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;198220.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;197220.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;196220.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;195220.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;194220.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;196520.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;195520.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;1000.0;198670.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;199620.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;198620.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;1000.0;197620.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;196620.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;1000.0;195620.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;196910.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;199250.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;200050.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;199050.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;199590.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;1000.0;198590.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;1000.0;197590.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;1000.0;200380.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;199380.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;198380.0
# Csoport: 17
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;200400.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;199400.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;1000.0;198400.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;197400.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;1000.0;198060.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;197060.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;197740.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;198220.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;197220.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;196220.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;195220.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;194220.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;1000.0;195000.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;1000.0;194000.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;1000.0;193000.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;1000.0;192000.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;192880.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;191880.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;190880.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;1000.0;189880.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;188880.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;187880.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;1000.0;188090.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;190790.0
# Csoport: 18
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199000.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;1000.0;199590.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;200890.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;1000.0;199890.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;198890.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;201630.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;200630.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;199630.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;198630.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;200750.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;199750.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;198750.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;197750.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;196750.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;1000.0;195750.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;1000.0;194750.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;193750.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;194550.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;198800.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;197800.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;199100.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;199320.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;198320.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;198670.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;199490.0
# Csoport: 19
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;199420.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;1000.0;199470.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;1000.0;200250.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;200470.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;199470.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;1000.0;200170.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;199170.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;1000.0;199830.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;198830.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;200080.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;1000.0;200230.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;199230.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;1000.0;198230.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;197230.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;196230.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;195230.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;1000.0;194230.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;193230.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;1000.0;200430.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;199430.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;200080.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;201230.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;200230.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;199230.0
# Csoport: 20
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;200540.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;199540.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;1000.0;198540.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;1000.0;199320.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;1000.0;199890.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;200540.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;199540.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;198540.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;197540.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;196540.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;198660.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;1000.0;197660.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;196660.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;195660.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;197060.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;1000.0;196060.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;1000.0;198600.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;199480.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;200020.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;199020.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;198020.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;1000.0;199630.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;1000.0;200220.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;1000.0;199220.0
# Csoport: 21
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;200580.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;1000.0;201650.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;1000.0;200650.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;199650.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;201050.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;1000.0;200050.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;201300.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;200300.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;1000.0;200530.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;1000.0;199530.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;198530.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;1000.0;200230.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;199230.0
1216319;QPR;Cardiff;2025-04-05 16:00:00;1;0;2.27;1000.0;198230.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;1000.0;197230.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;196230.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;1000.0;198930.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;197930.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;196930.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;195930.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;194930.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;193930.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;192930.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;194080.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;1000.0;193080.0
# Csoport: 22
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199000.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;1000.0;198000.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;1000.0;197000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;197750.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;1000.0;198230.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;197230.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;198480.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;200600.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;199600.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;1000.0;201390.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;200390.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;1000.0;199390.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;198390.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;1000.0;197390.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;1000.0;196390.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;195390.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;194390.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;195040.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;198290.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;199790.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;198790.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;1000.0;200920.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;1000.0;202040.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;201040.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;1000.0;200040.0
# Csoport: 23
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;1000.0;199000.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;201200.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;1000.0;202340.0
